scene_idx,bbox,name,class,new_class,width,height,segmentation,area
65,"[146, 223, 273, 299]",marker_2,marker,pen,95.0,77.0,"[187.0, 299.5, 197.0, 294.5, 201.0, 288.5, 213.0, 283.5, 215.0, 280.5, 222.0, 277.5, 225.0, 272.5, 234.0, 268.5, 242.0, 260.5, 245.0, 259.5, 253.0, 250.5, 256.0, 250.5, 260.0, 246.5, 267.0, 243.5, 273.5, 234.0, 271.5, 228.0, 266.0, 222.5, 264.0, 222.5, 258.0, 228.5, 253.0, 229.5, 249.0, 233.5, 241.0, 236.5, 235.0, 242.5, 230.0, 243.5, 221.0, 251.5, 218.0, 251.5, 213.0, 254.5, 205.0, 262.5, 197.0, 265.5, 191.0, 272.5, 181.0, 277.5, 178.5, 281.0, 178.5, 287.0, 184.5, 295.0, 184.5, 298.0, 187.0, 299.5]",2194.75
65,"[88, 99, 157, 166]",orange_1,orange,fruit,70.0,68.0,"[131.0, 166.5, 136.0, 164.5, 140.0, 159.5, 143.0, 158.5, 149.5, 152.0, 150.5, 148.0, 154.5, 145.0, 153.5, 136.0, 155.5, 135.0, 157.5, 124.0, 155.0, 120.5, 152.5, 121.0, 152.5, 115.0, 147.5, 108.0, 148.5, 107.0, 141.0, 102.5, 130.0, 101.5, 124.0, 98.5, 121.0, 100.5, 111.0, 100.5, 110.0, 102.5, 106.0, 102.5, 106.5, 104.0, 101.5, 110.0, 92.5, 117.0, 91.5, 124.0, 87.5, 129.0, 88.5, 145.0, 97.0, 157.5, 103.0, 159.5, 107.0, 163.5, 114.0, 163.5, 117.0, 166.5, 131.0, 166.5]",3565.75
65,"[248, 166, 305, 227]",orange_2,orange,fruit,58.0,61.0,"[271.0, 227.5, 270.5, 224.0, 272.0, 222.5, 280.0, 222.5, 283.0, 220.5, 289.0, 221.5, 293.0, 215.5, 297.5, 214.0, 301.5, 208.0, 304.5, 199.0, 305.5, 186.0, 303.5, 177.0, 299.0, 172.5, 288.0, 166.5, 265.0, 166.5, 253.0, 175.5, 250.5, 179.0, 251.5, 182.0, 247.5, 192.0, 248.5, 204.0, 254.5, 213.0, 254.5, 216.0, 261.0, 217.5, 264.0, 222.5, 266.0, 222.5, 271.0, 227.5]",2661.75
65,"[146, 179, 248, 258]",soda_can_1,soda_can,can,103.0,80.0,"[172.0, 258.5, 184.0, 248.5, 189.0, 247.5, 193.0, 241.5, 197.0, 241.5, 202.0, 236.5, 209.0, 234.5, 218.0, 225.5, 226.0, 223.5, 230.0, 219.5, 234.0, 218.5, 236.5, 214.0, 240.0, 210.5, 242.0, 210.5, 244.5, 206.0, 248.5, 203.0, 248.5, 189.0, 247.0, 190.5, 242.0, 190.5, 238.5, 187.0, 237.0, 182.5, 227.0, 178.5, 222.0, 178.5, 215.0, 184.5, 211.0, 185.5, 207.0, 185.5, 204.0, 183.5, 200.5, 186.0, 199.5, 192.0, 193.0, 197.5, 190.0, 197.5, 187.0, 200.5, 179.0, 201.5, 177.0, 205.5, 175.0, 205.5, 169.0, 211.5, 165.0, 211.5, 156.0, 222.5, 150.0, 222.5, 149.5, 225.0, 146.5, 227.0, 147.5, 233.0, 145.5, 237.0, 147.5, 241.0, 155.0, 244.5, 156.0, 247.5, 157.0, 246.5, 160.0, 248.5, 169.0, 258.5, 172.0, 258.5]",4021.5
66,"[164, 140, 288, 185]",shampoo_1,shampoo,bottle,125.0,46.0,"[211.0, 185.5, 223.0, 178.5, 229.0, 179.5, 236.0, 183.5, 246.0, 182.5, 248.0, 179.5, 254.0, 176.5, 267.0, 165.5, 287.0, 164.5, 288.5, 163.0, 288.5, 152.0, 284.5, 143.0, 281.0, 139.5, 273.0, 139.5, 255.0, 143.5, 245.0, 142.5, 234.0, 146.5, 226.0, 144.5, 214.0, 148.5, 206.0, 148.5, 203.0, 150.5, 196.0, 149.5, 187.5, 154.0, 186.0, 159.5, 172.0, 161.5, 168.0, 163.5, 166.5, 171.0, 163.5, 171.0, 169.5, 175.0, 170.0, 180.5, 188.0, 177.5, 198.0, 184.5, 211.0, 185.5]",3559.75
66,"[107, 147, 175, 225]",food_can_2,food_can,can,69.0,78.0,"[135.0, 225.5, 136.0, 223.5, 155.0, 224.5, 154.5, 223.0, 156.0, 223.5, 163.5, 215.0, 163.0, 212.5, 171.0, 209.5, 175.5, 206.0, 172.5, 199.0, 173.5, 195.0, 168.5, 186.0, 168.5, 183.0, 170.5, 182.0, 169.5, 175.0, 167.0, 172.5, 163.5, 172.0, 164.0, 170.5, 166.0, 171.5, 167.5, 169.0, 167.5, 164.0, 162.5, 159.0, 163.5, 151.0, 160.0, 147.5, 151.0, 147.5, 146.5, 155.0, 134.0, 165.5, 117.0, 166.5, 110.0, 164.5, 106.5, 169.0, 111.5, 184.0, 116.5, 188.0, 116.5, 192.0, 119.5, 196.0, 119.5, 201.0, 125.5, 209.0, 125.5, 215.0, 128.5, 221.0, 132.0, 225.5, 135.0, 225.5]",3319.25
66,"[178, 223, 273, 298]",marker_2,marker,pen,96.0,76.0,"[191.0, 298.5, 197.5, 294.0, 201.0, 288.5, 208.0, 284.5, 211.0, 284.5, 219.0, 276.5, 222.0, 276.5, 226.0, 271.5, 237.0, 266.5, 243.0, 259.5, 244.0, 260.5, 246.5, 258.0, 251.0, 251.5, 267.0, 243.5, 273.5, 234.0, 273.5, 231.0, 268.5, 226.0, 268.5, 224.0, 264.0, 222.5, 249.0, 233.5, 245.0, 234.5, 240.0, 238.5, 237.0, 238.5, 229.0, 246.5, 214.0, 253.5, 210.0, 258.5, 205.5, 261.0, 204.0, 264.5, 196.0, 265.5, 193.0, 271.5, 183.0, 275.5, 177.5, 281.0, 177.5, 285.0, 180.5, 290.0, 184.5, 293.0, 184.5, 297.0, 186.0, 298.5, 191.0, 298.5]",2175.5
66,"[88, 100, 158, 166]",orange_1,orange,fruit,69.0,67.0,"[131.0, 166.5, 136.0, 164.5, 141.0, 158.5, 143.0, 158.5, 152.5, 147.0, 153.5, 135.0, 155.5, 135.0, 156.5, 131.0, 155.5, 122.0, 152.5, 121.0, 153.5, 117.0, 148.5, 109.0, 149.5, 108.0, 141.0, 102.5, 132.0, 100.5, 128.0, 101.5, 126.0, 99.5, 112.0, 100.5, 110.0, 102.5, 107.0, 102.5, 102.5, 109.0, 93.5, 117.0, 92.5, 124.0, 88.5, 126.0, 87.5, 141.0, 90.5, 148.0, 93.5, 151.0, 93.5, 154.0, 107.0, 162.5, 108.0, 165.5, 113.0, 164.5, 117.0, 166.5, 131.0, 166.5]",3548.5
66,"[248, 165, 306, 229]",orange_2,orange,fruit,59.0,63.0,"[271.0, 227.5, 273.0, 222.5, 283.0, 220.5, 289.0, 221.5, 293.0, 215.5, 298.5, 212.0, 302.5, 206.0, 302.5, 201.0, 306.5, 192.0, 304.5, 178.0, 287.0, 164.5, 267.0, 165.5, 249.5, 179.0, 250.5, 185.0, 247.5, 192.0, 247.5, 203.0, 251.5, 207.0, 253.5, 212.0, 252.5, 215.0, 255.0, 217.5, 262.0, 218.5, 271.0, 227.5]",2697.0
66,"[155, 179, 249, 258]",soda_can_1,soda_can,can,95.0,80.0,"[173.0, 258.5, 179.0, 251.5, 186.0, 247.5, 189.0, 247.5, 204.0, 235.5, 209.0, 234.5, 228.0, 220.5, 233.0, 218.5, 237.5, 214.0, 238.0, 211.5, 243.0, 209.5, 243.5, 207.0, 248.5, 202.0, 247.5, 192.0, 249.5, 186.0, 247.0, 190.5, 243.0, 191.5, 237.0, 183.5, 229.0, 179.5, 223.0, 178.5, 209.0, 186.5, 202.0, 185.5, 199.5, 192.0, 193.0, 197.5, 180.0, 201.5, 177.0, 206.5, 163.0, 212.5, 163.5, 215.0, 154.5, 225.0, 163.5, 234.0, 163.5, 237.0, 167.5, 243.0, 167.5, 258.0, 173.0, 258.5]",3630.0
66,"[112, 224, 168, 278]",food_can_3,food_can,can,56.0,55.0,"[134.0, 278.5, 157.0, 274.5, 162.5, 269.0, 167.5, 259.0, 167.5, 243.0, 163.5, 237.0, 163.5, 234.0, 158.0, 227.5, 152.0, 223.5, 136.0, 223.5, 135.0, 225.5, 123.0, 226.5, 115.5, 233.0, 112.5, 241.0, 111.5, 249.0, 115.5, 257.0, 115.5, 263.0, 120.5, 268.0, 125.0, 277.5, 134.0, 278.5]",2469.25
67,"[164, 139, 288, 186]",shampoo_1,shampoo,bottle,122.0,48.0,"[212.0, 186.5, 223.0, 177.5, 230.0, 180.5, 234.0, 180.5, 238.0, 184.5, 240.0, 182.5, 246.0, 182.5, 248.0, 179.5, 250.0, 179.5, 267.0, 165.5, 287.0, 164.5, 288.5, 161.0, 287.5, 148.0, 282.0, 140.5, 278.0, 138.5, 255.0, 143.5, 240.0, 142.5, 233.0, 146.5, 226.0, 144.5, 214.0, 148.5, 194.0, 150.5, 187.5, 156.0, 186.0, 160.5, 171.0, 161.5, 167.5, 166.0, 166.5, 171.0, 171.0, 179.5, 189.0, 177.5, 198.0, 184.5, 212.0, 186.5]",3532.25
67,"[107, 145, 175, 225]",food_can_2,food_can,can,69.0,81.0,"[135.0, 225.5, 137.0, 223.5, 144.0, 224.5, 148.0, 222.5, 157.0, 222.5, 156.5, 221.0, 161.5, 218.0, 163.5, 215.0, 162.5, 214.0, 165.0, 211.5, 170.0, 210.5, 175.5, 205.0, 172.5, 200.0, 173.5, 195.0, 168.5, 186.0, 170.5, 179.0, 166.5, 170.0, 168.5, 164.0, 162.5, 160.0, 163.5, 151.0, 161.0, 147.5, 158.0, 147.5, 156.0, 144.5, 154.0, 144.5, 149.5, 152.0, 134.0, 165.5, 119.0, 167.5, 111.0, 164.5, 106.5, 169.0, 110.5, 176.0, 111.5, 184.0, 116.5, 188.0, 118.5, 199.0, 124.5, 208.0, 124.5, 214.0, 129.5, 222.0, 135.0, 225.5]",3298.5
67,"[178, 223, 273, 297]",marker_2,marker,pen,96.0,75.0,"[192.0, 297.5, 194.0, 295.5, 197.0, 295.5, 198.5, 293.0, 197.5, 292.0, 204.0, 286.5, 222.0, 277.5, 227.0, 270.5, 234.0, 268.5, 242.0, 260.5, 244.0, 260.5, 253.0, 250.5, 256.0, 250.5, 264.0, 245.5, 272.5, 237.0, 273.5, 234.0, 273.5, 231.0, 270.5, 226.0, 265.0, 222.5, 263.0, 223.5, 249.0, 233.5, 243.0, 235.5, 241.0, 238.5, 237.0, 239.5, 235.0, 242.5, 231.0, 243.5, 229.0, 246.5, 225.0, 247.5, 223.0, 250.5, 214.0, 253.5, 203.0, 264.5, 194.0, 266.5, 193.5, 270.0, 191.0, 272.5, 188.0, 272.5, 181.0, 277.5, 178.5, 281.0, 177.5, 287.0, 182.5, 289.0, 182.5, 295.0, 184.0, 296.5, 192.0, 297.5]",2184.5
67,"[88, 101, 157, 167]",orange_1,orange,fruit,70.0,67.0,"[119.0, 167.5, 131.0, 166.5, 136.0, 164.5, 141.0, 158.5, 143.0, 158.5, 149.5, 152.0, 153.5, 146.0, 153.5, 136.0, 155.5, 135.0, 155.5, 129.0, 157.5, 128.0, 157.5, 126.0, 155.0, 121.5, 152.5, 121.0, 152.5, 115.0, 146.5, 108.0, 147.5, 107.0, 143.0, 103.5, 137.0, 101.5, 112.0, 100.5, 110.0, 102.5, 105.0, 103.5, 103.5, 108.0, 96.0, 115.5, 92.5, 117.0, 92.5, 124.0, 88.5, 126.0, 87.5, 142.0, 93.5, 154.0, 102.0, 160.5, 103.0, 159.5, 106.0, 164.5, 112.0, 164.5, 119.0, 167.5]",3565.5
67,"[248, 165, 308, 227]",orange_2,orange,fruit,61.0,63.0,"[271.0, 227.5, 272.0, 223.5, 289.0, 221.5, 293.0, 215.5, 296.0, 215.5, 301.5, 208.0, 302.5, 201.0, 308.5, 194.0, 307.5, 187.0, 304.5, 184.0, 306.5, 178.0, 292.0, 169.5, 287.0, 164.5, 267.0, 165.5, 250.5, 179.0, 250.5, 186.0, 247.5, 192.0, 249.5, 199.0, 248.5, 204.0, 253.5, 209.0, 253.5, 216.0, 261.0, 218.5, 271.0, 227.5]",2715.5
67,"[154, 178, 249, 258]",soda_can_1,soda_can,can,96.0,81.0,"[172.0, 258.5, 175.0, 257.5, 176.5, 254.0, 184.0, 247.5, 189.0, 247.5, 194.0, 241.5, 200.0, 239.5, 203.0, 235.5, 208.0, 235.5, 216.0, 226.5, 221.0, 226.5, 230.0, 219.5, 234.0, 218.5, 239.0, 210.5, 242.0, 209.5, 247.0, 203.5, 249.5, 203.0, 247.5, 192.0, 248.5, 191.0, 242.0, 190.5, 237.0, 182.5, 223.0, 177.5, 212.0, 186.5, 207.0, 186.5, 205.0, 184.5, 202.0, 185.5, 200.5, 187.0, 200.5, 191.0, 196.0, 195.5, 188.0, 199.5, 179.0, 201.5, 179.5, 204.0, 178.0, 205.5, 175.0, 205.5, 168.0, 211.5, 165.0, 211.5, 162.5, 214.0, 163.5, 217.0, 153.5, 224.0, 159.5, 229.0, 159.5, 231.0, 163.5, 234.0, 165.5, 238.0, 167.5, 250.0, 166.5, 258.0, 172.0, 258.5]",3625.75
67,"[112, 223, 167, 278]",food_can_3,food_can,can,56.0,56.0,"[134.0, 278.5, 139.0, 276.5, 154.0, 275.5, 164.5, 267.0, 166.5, 262.0, 165.5, 259.0, 167.5, 257.0, 167.5, 250.0, 165.5, 238.0, 163.5, 234.0, 159.5, 231.0, 159.5, 229.0, 153.5, 224.0, 154.0, 222.5, 148.0, 222.5, 144.0, 224.5, 137.0, 223.5, 135.0, 225.5, 130.0, 224.5, 127.0, 226.5, 123.0, 226.5, 114.5, 235.0, 114.5, 244.0, 111.5, 247.0, 111.5, 253.0, 115.5, 255.0, 114.5, 263.0, 117.5, 265.0, 127.0, 278.5, 134.0, 278.5]",2451.5
67,"[305, 164, 351, 210]",apple_2,apple,fruit,47.0,47.0,"[331.0, 210.5, 333.0, 207.5, 338.0, 206.5, 343.0, 199.5, 346.5, 198.0, 351.5, 187.0, 349.5, 183.0, 349.5, 178.0, 345.0, 169.5, 328.0, 163.5, 316.0, 166.5, 310.5, 175.0, 305.5, 179.0, 304.5, 184.0, 307.5, 187.0, 308.5, 194.0, 311.0, 194.5, 316.5, 200.0, 319.5, 206.0, 322.5, 207.0, 321.5, 208.0, 324.0, 210.5, 331.0, 210.5]",1493.25
68,"[164, 139, 289, 185]",shampoo_1,shampoo,bottle,123.0,47.0,"[238.0, 185.5, 238.0, 181.5, 242.0, 179.5, 243.0, 181.5, 247.0, 181.5, 266.0, 166.5, 275.0, 164.5, 288.0, 164.5, 289.5, 162.0, 287.5, 161.0, 287.5, 157.0, 289.5, 156.0, 287.5, 155.0, 287.5, 147.0, 285.5, 144.0, 283.0, 143.5, 281.5, 142.0, 282.5, 141.0, 280.0, 139.5, 274.0, 138.5, 271.0, 141.5, 265.0, 140.5, 254.0, 143.5, 244.0, 142.5, 236.0, 145.5, 220.0, 145.5, 214.0, 148.5, 206.0, 148.5, 202.0, 150.5, 195.0, 149.5, 187.5, 154.0, 187.5, 158.0, 185.0, 160.5, 172.0, 161.5, 167.5, 164.0, 166.5, 171.0, 169.5, 175.0, 170.0, 180.5, 187.0, 177.5, 194.0, 181.5, 196.0, 184.5, 210.0, 185.5, 218.0, 182.5, 222.0, 178.5, 227.0, 177.5, 228.0, 179.5, 236.0, 182.5, 238.0, 185.5]",3535.5
68,"[106, 147, 174, 225]",food_can_2,food_can,can,68.0,79.0,"[135.0, 225.5, 136.0, 223.5, 156.0, 223.5, 155.5, 222.0, 163.5, 215.0, 164.0, 212.5, 169.0, 211.5, 173.5, 208.0, 173.5, 194.0, 168.5, 188.0, 169.5, 175.0, 166.5, 171.0, 167.5, 164.0, 163.5, 161.0, 162.5, 150.0, 157.0, 146.5, 152.0, 147.5, 148.5, 153.0, 143.0, 158.5, 140.0, 159.5, 138.5, 163.0, 134.0, 166.5, 117.0, 166.5, 111.0, 164.5, 105.5, 169.0, 106.5, 172.0, 110.5, 175.0, 109.5, 178.0, 111.5, 183.0, 116.5, 188.0, 120.5, 210.0, 124.5, 209.0, 129.5, 224.0, 135.0, 225.5]",3306.75
68,"[179, 223, 273, 298]",marker_2,marker,pen,95.0,76.0,"[191.0, 298.5, 193.0, 295.5, 197.5, 294.0, 202.0, 287.5, 211.0, 284.5, 218.0, 278.5, 222.0, 277.5, 227.0, 270.5, 237.0, 266.5, 242.0, 260.5, 244.0, 260.5, 248.5, 256.0, 251.0, 251.5, 256.0, 250.5, 264.0, 245.5, 268.0, 240.5, 270.0, 240.5, 273.5, 234.0, 273.5, 231.0, 270.5, 226.0, 264.0, 222.5, 262.0, 225.5, 257.0, 226.5, 248.0, 233.5, 244.0, 234.5, 235.0, 242.5, 225.0, 247.5, 221.0, 251.5, 214.0, 253.5, 211.0, 257.5, 205.5, 261.0, 204.0, 264.5, 202.0, 263.5, 197.0, 265.5, 193.0, 271.5, 185.0, 274.5, 178.5, 282.0, 178.5, 287.0, 181.5, 289.0, 186.0, 298.5, 191.0, 298.5]",2183.25
68,"[88, 101, 158, 166]",orange_1,orange,fruit,69.0,66.0,"[134.0, 166.5, 138.5, 163.0, 140.0, 159.5, 143.0, 158.5, 148.5, 153.0, 152.0, 147.5, 155.5, 146.0, 155.5, 144.0, 153.5, 143.0, 153.5, 136.0, 155.5, 135.0, 156.5, 131.0, 156.5, 124.0, 152.5, 119.0, 152.5, 115.0, 149.5, 113.0, 148.5, 107.0, 145.0, 104.5, 136.0, 101.5, 112.0, 100.5, 110.0, 102.5, 105.0, 103.5, 98.0, 113.5, 93.5, 115.0, 92.5, 123.0, 87.5, 130.0, 87.5, 145.0, 93.5, 152.0, 93.5, 155.0, 100.0, 159.5, 103.0, 159.5, 107.0, 165.5, 112.0, 164.5, 117.0, 166.5, 134.0, 166.5]",3595.75
68,"[248, 165, 308, 227]",orange_2,orange,fruit,61.0,63.0,"[271.0, 227.5, 273.0, 223.5, 289.0, 221.5, 292.0, 216.5, 298.0, 214.5, 301.5, 208.0, 301.5, 204.0, 308.5, 193.0, 303.5, 172.0, 297.0, 168.5, 295.0, 169.5, 294.0, 167.5, 288.0, 164.5, 275.0, 164.5, 266.0, 166.5, 250.5, 178.0, 250.5, 184.0, 247.5, 187.0, 248.5, 204.0, 253.5, 212.0, 253.5, 215.0, 262.0, 218.5, 271.0, 227.5]",2798.75
68,"[155, 178, 248, 259]",soda_can_1,soda_can,can,94.0,82.0,"[168.0, 259.5, 173.0, 256.5, 176.0, 256.5, 185.0, 247.5, 189.0, 247.5, 194.0, 241.5, 200.0, 239.5, 204.0, 235.5, 210.0, 234.5, 218.0, 225.5, 226.0, 223.5, 232.0, 219.5, 248.5, 203.0, 248.5, 188.0, 247.0, 190.5, 244.0, 191.5, 238.5, 187.0, 236.0, 182.5, 228.0, 179.5, 227.0, 177.5, 222.0, 178.5, 218.0, 182.5, 210.0, 185.5, 204.0, 184.5, 201.5, 191.0, 192.0, 198.5, 180.0, 201.5, 169.0, 211.5, 164.0, 212.5, 163.5, 215.0, 154.5, 224.0, 159.5, 229.0, 166.5, 241.0, 166.5, 251.0, 168.5, 256.0, 165.5, 259.0, 168.0, 259.5]",3640.25
68,"[113, 223, 168, 280]",food_can_3,food_can,can,56.0,58.0,"[133.0, 280.5, 135.0, 277.5, 149.0, 276.5, 158.0, 273.5, 163.5, 268.0, 165.5, 259.0, 168.5, 256.0, 166.5, 251.0, 166.5, 241.0, 154.0, 222.5, 147.0, 224.5, 136.0, 223.5, 135.0, 225.5, 131.0, 224.5, 123.0, 226.5, 118.0, 229.5, 115.5, 233.0, 115.5, 238.0, 112.5, 247.0, 112.5, 252.0, 114.5, 254.0, 114.5, 262.0, 128.0, 279.5, 133.0, 280.5]",2454.25
68,"[307, 165, 350, 210]",apple_2,apple,fruit,44.0,46.0,"[331.0, 210.5, 332.0, 207.5, 337.0, 206.5, 344.0, 198.5, 347.5, 197.0, 350.5, 189.0, 350.5, 181.0, 345.5, 170.0, 340.0, 165.5, 325.0, 164.5, 322.0, 166.5, 317.0, 166.5, 315.0, 169.5, 307.5, 173.0, 309.5, 176.0, 306.5, 181.0, 306.5, 186.0, 308.5, 190.0, 307.5, 195.0, 311.0, 195.5, 318.5, 203.0, 318.5, 206.0, 321.0, 208.5, 331.0, 210.5]",1496.0
68,"[282, 113, 351, 173]",ball_1,ball,ball,70.0,61.0,"[307.0, 173.5, 320.0, 165.5, 342.0, 165.5, 344.5, 164.0, 351.5, 150.0, 350.5, 141.0, 348.5, 138.0, 348.5, 134.0, 350.5, 131.0, 340.0, 116.5, 336.0, 114.5, 328.0, 115.5, 321.0, 112.5, 314.0, 112.5, 302.0, 115.5, 291.5, 125.0, 286.5, 140.0, 281.5, 142.0, 285.0, 143.5, 287.5, 147.0, 287.5, 155.0, 289.5, 156.0, 287.5, 157.0, 287.5, 161.0, 293.0, 160.5, 298.0, 169.5, 307.0, 173.5]",3044.25
69,"[164, 139, 289, 185]",shampoo_1,shampoo,bottle,123.0,47.0,"[211.0, 185.5, 223.0, 178.5, 237.0, 182.5, 244.0, 182.5, 267.0, 166.5, 283.0, 166.5, 287.0, 164.5, 288.5, 163.0, 287.5, 157.0, 289.5, 156.0, 286.5, 150.0, 287.5, 147.0, 282.0, 140.5, 278.0, 138.5, 273.0, 138.5, 271.0, 140.5, 264.0, 140.5, 255.0, 143.5, 242.0, 142.5, 238.0, 143.5, 235.0, 146.5, 227.0, 144.5, 220.0, 145.5, 214.0, 148.5, 205.0, 148.5, 201.0, 150.5, 191.0, 151.5, 185.0, 160.5, 179.0, 160.5, 167.5, 164.0, 166.5, 172.0, 169.5, 175.0, 171.0, 179.5, 186.0, 177.5, 198.0, 184.5, 211.0, 185.5]",3571.0
69,"[108, 146, 174, 225]",food_can_2,food_can,can,67.0,80.0,"[134.0, 225.5, 136.0, 223.5, 157.0, 222.5, 163.5, 215.0, 164.0, 211.5, 171.0, 210.5, 174.5, 207.0, 172.5, 200.0, 173.5, 195.0, 168.5, 187.0, 168.5, 182.0, 170.5, 179.0, 169.5, 175.0, 166.5, 172.0, 167.5, 164.0, 162.5, 159.0, 163.5, 151.0, 162.0, 148.5, 154.0, 145.5, 146.5, 155.0, 140.0, 159.5, 138.5, 163.0, 134.0, 166.5, 118.0, 167.5, 115.0, 165.5, 110.0, 165.5, 107.5, 173.0, 109.5, 174.0, 109.5, 181.0, 116.5, 188.0, 116.5, 192.0, 119.5, 196.0, 119.5, 203.0, 125.5, 208.0, 124.5, 213.0, 128.5, 218.0, 129.5, 223.0, 134.0, 225.5]",3262.25
69,"[178, 224, 273, 298]",marker_2,marker,pen,53.0,43.0,"[190.0, 298.5, 196.0, 295.5, 204.0, 286.5, 211.0, 284.5, 222.5, 277.0, 230.5, 268.0, 225.0, 260.5, 216.0, 260.5, 211.0, 255.5, 208.0, 259.5, 205.5, 260.0, 204.0, 264.5, 197.0, 265.5, 192.0, 272.5, 184.5, 275.0, 184.5, 277.0, 178.5, 282.0, 177.5, 287.0, 180.0, 288.5, 181.0, 287.5, 183.0, 291.5, 184.0, 290.5, 185.5, 292.0, 184.5, 293.0, 187.0, 298.5, 190.0, 298.5]",1056.0
69,"[88, 101, 156, 167]",orange_1,orange,fruit,69.0,67.0,"[130.0, 167.5, 138.0, 163.5, 139.5, 160.0, 146.5, 155.0, 154.5, 145.0, 153.5, 135.0, 155.5, 134.0, 156.5, 129.0, 152.5, 121.0, 152.5, 115.0, 149.5, 112.0, 148.0, 106.5, 140.0, 102.5, 131.0, 100.5, 112.0, 100.5, 110.0, 102.5, 106.0, 102.5, 102.5, 109.0, 93.5, 117.0, 91.5, 121.0, 92.5, 124.0, 87.5, 130.0, 87.5, 145.0, 90.5, 147.0, 94.0, 155.5, 103.0, 159.5, 108.0, 165.5, 115.0, 165.5, 118.0, 167.5, 130.0, 167.5]",3581.0
69,"[248, 165, 308, 227]",orange_2,orange,fruit,61.0,63.0,"[271.0, 227.5, 273.0, 223.5, 289.0, 221.5, 293.0, 215.5, 298.0, 214.5, 302.5, 206.0, 302.5, 201.0, 308.5, 195.0, 306.5, 181.0, 304.5, 181.0, 305.5, 176.0, 300.0, 169.5, 294.0, 169.5, 289.5, 167.0, 289.0, 164.5, 285.0, 164.5, 283.0, 166.5, 267.0, 166.5, 253.0, 175.5, 250.5, 179.0, 251.5, 183.0, 247.5, 192.0, 249.5, 199.0, 248.5, 204.0, 251.5, 207.0, 254.5, 215.0, 261.0, 218.5, 271.0, 227.5]",2746.25
69,"[155, 179, 249, 258]",soda_can_1,soda_can,can,95.0,80.0,"[170.0, 258.5, 176.0, 255.5, 184.0, 248.5, 189.0, 248.5, 194.0, 241.5, 201.0, 240.5, 204.5, 234.0, 204.5, 230.0, 209.5, 226.0, 212.0, 221.5, 215.0, 221.5, 222.0, 215.5, 231.0, 214.5, 236.0, 216.5, 239.0, 211.5, 244.5, 209.0, 247.0, 203.5, 249.5, 203.0, 247.5, 194.0, 248.5, 191.0, 242.0, 190.5, 237.5, 186.0, 236.0, 181.5, 223.0, 178.5, 214.0, 184.5, 208.0, 186.5, 203.0, 185.5, 200.5, 192.0, 193.0, 197.5, 190.0, 197.5, 188.0, 200.5, 182.0, 200.5, 171.0, 210.5, 164.0, 211.5, 163.5, 215.0, 154.5, 225.0, 159.5, 229.0, 164.5, 240.0, 166.5, 241.0, 166.5, 251.0, 168.5, 256.0, 166.5, 258.0, 170.0, 258.5]",3422.5
69,"[112, 223, 168, 279]",food_can_3,food_can,can,57.0,57.0,"[133.0, 279.5, 135.0, 277.5, 150.0, 276.5, 152.0, 274.5, 156.0, 275.5, 164.5, 267.0, 164.5, 263.0, 166.5, 261.0, 165.5, 260.0, 168.5, 256.0, 166.5, 251.0, 166.5, 241.0, 164.5, 240.0, 159.5, 229.0, 153.0, 222.5, 136.0, 223.5, 134.0, 225.5, 131.0, 224.5, 128.0, 226.5, 123.0, 226.5, 115.5, 233.0, 113.5, 245.0, 111.5, 248.0, 112.5, 252.0, 115.5, 254.0, 114.5, 262.0, 127.0, 278.5, 133.0, 279.5]",2463.25
69,"[305, 164, 350, 210]",apple_2,apple,fruit,44.0,47.0,"[331.0, 210.5, 332.0, 207.5, 335.0, 208.5, 336.0, 205.5, 338.0, 205.5, 347.5, 198.0, 350.5, 190.0, 350.5, 181.0, 345.0, 168.5, 328.0, 163.5, 316.0, 167.5, 309.5, 173.0, 309.5, 177.0, 306.5, 181.0, 306.5, 187.0, 308.5, 190.0, 308.5, 195.0, 312.0, 195.5, 317.5, 201.0, 318.5, 206.0, 321.0, 208.5, 331.0, 210.5]",1504.25
69,"[283, 113, 351, 173]",ball_1,ball,ball,69.0,61.0,"[309.0, 173.5, 316.0, 167.5, 328.0, 163.5, 342.0, 166.5, 349.5, 155.0, 351.5, 145.0, 349.5, 139.0, 348.5, 126.0, 340.0, 116.5, 336.0, 114.5, 314.0, 112.5, 302.0, 115.5, 292.5, 124.0, 287.5, 134.0, 286.5, 140.0, 282.5, 141.0, 287.5, 147.0, 286.5, 150.0, 289.5, 156.0, 287.5, 157.0, 288.5, 161.0, 293.0, 160.5, 298.0, 169.5, 309.0, 173.5]",3050.75
